report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-03-31,30953.0,"EL DORADO SAVINGS BANK, F.S.B.",2370102.0,20286.0,332579.0,139.0,1.0,4.65,301.643,3.66,352865.0,0.14888177808381242,4.65,301.643,3.66
2023-03-31,32245.0,"DOLLAR BANK, FEDERAL SAVINGS BANK",9082678.0,101621.0,95827.0,14766.0,-5.0,4.65,301.643,3.66,197448.0,0.021738962891781476,4.65,301.643,3.66
2023-03-31,2710.0,"FIRST STATE BANK OF THE SOUTHEAST, INC",336890.0,7206.0,5446.0,221.0,0.0,4.65,301.643,3.66,12652.0,0.03755528510789872,4.65,301.643,3.66
2023-03-31,10520.0,"CITIZENS BANK, THE",166613.0,3712.0,21313.0,21.0,0.0,4.65,301.643,3.66,25025.0,0.15019836387316715,4.65,301.643,3.66
2023-03-31,57265.0,CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION,1446243.0,23871.0,40370.0,1759.0,0.0,4.65,301.643,3.66,64241.0,0.044419229686850685,4.65,301.643,3.66
2023-03-31,26881.0,"SOFI BANK, NATIONAL ASSOCIATION",10375397.0,60384.0,2348843.0,48159.0,3356.0,4.65,301.643,3.66,2409227.0,0.23220576523481462,4.65,301.643,3.66
2023-03-31,90311.0,BAY STATE SAVINGS BANK,446987.0,5569.0,21699.0,692.0,0.0,4.65,301.643,3.66,27268.0,0.06100401130234213,4.65,301.643,3.66
2023-03-31,3661.0,UNION NATIONAL BANK,322561.0,854.0,54057.0,285.0,0.0,4.65,301.643,3.66,54911.0,0.1702344672790573,4.65,301.643,3.66
2023-03-31,8056.0,MERCHANTS BANK OF INDIANA,11163618.0,17044.0,349238.0,28747.0,0.0,4.65,301.643,3.66,366282.0,0.0328103308443553,4.65,301.643,3.66
2023-03-31,19700.0,VALUEBANK TEXAS,264395.0,4343.0,51717.0,82.0,-1.0,4.65,301.643,3.66,56060.0,0.21203124113542238,4.65,301.643,3.66
2023-03-31,14293.0,CITIZENS BANK & TRUST,111775.0,1099.0,10916.0,15.0,0.0,4.65,301.643,3.66,12015.0,0.10749273093267725,4.65,301.643,3.66
2023-03-31,21752.0,FIRST STATE BANK,76154.0,992.0,8290.0,72.0,0.0,4.65,301.643,3.66,9282.0,0.12188460225332878,4.65,301.643,3.66
2023-03-31,34885.0,SUSSER BANK,1692737.0,13643.0,218887.0,6482.0,0.0,4.65,301.643,3.66,232530.0,0.1373692428298076,4.65,301.643,3.66
2023-03-31,30969.0,"FIRST FEDERAL SAVINGS BANK OF MASCOUTAH, ILLINOIS",150917.0,854.0,6615.0,125.0,0.0,4.65,301.643,3.66,7469.0,0.04949077970010005,4.65,301.643,3.66
2023-03-31,6616.0,KINGSTON NATIONAL BANK,490698.0,7137.0,5824.0,397.0,0.0,4.65,301.643,3.66,12961.0,0.02641339479679966,4.65,301.643,3.66
2023-03-31,4958.0,FIRST NATIONAL BANK,287721.0,7536.0,7209.0,52.0,0.0,4.65,301.643,3.66,14745.0,0.05124756274307402,4.65,301.643,3.66
2023-03-31,31329.0,WEST PLAINS SAVINGS AND LOAN ASSOCIATION,66436.0,3776.0,6622.0,9.0,0.0,4.65,301.643,3.66,10398.0,0.15651152989343128,4.65,301.643,3.66
2023-03-31,8745.0,FIRST STATE BANK OF MIDDLEBURY,612010.0,12163.0,990.0,183.0,34.0,4.65,301.643,3.66,13153.0,0.02149147889740364,4.65,301.643,3.66
2023-03-31,5369.0,WEST PLAINS BANK,98608.0,2301.0,13790.0,48.0,0.0,4.65,301.643,3.66,16091.0,0.1631814862891449,4.65,301.643,3.66
2023-03-31,27981.0,CAPITOL FEDERAL SAVINGS BANK,6279437.0,53625.0,21679.0,3398.0,0.0,4.65,301.643,3.66,75304.0,0.01199215789568396,4.65,301.643,3.66
2023-03-31,17872.0,"FIRST NATIONAL BANK, CORTEZ",113220.0,1556.0,757.0,17.0,0.0,4.65,301.643,3.66,2313.0,0.020429252782193957,4.65,301.643,3.66
2023-03-31,14692.0,PEOPLES BANK,378148.0,6818.0,4514.0,139.0,0.0,4.65,301.643,3.66,11332.0,0.02996710282746438,4.65,301.643,3.66
2023-03-31,5006.0,FIRST CHOICE BANK,420898.0,16771.0,19860.0,41.0,0.0,4.65,301.643,3.66,36631.0,0.08703058698306954,4.65,301.643,3.66
2023-03-31,10253.0,FIRST SECURITY BANK - WEST,68196.0,1263.0,13010.0,15.0,-414.0,4.65,301.643,3.66,14273.0,0.20929380022288696,4.65,301.643,3.66
2023-03-31,19638.0,GUARANTY BANK & TRUST COMPANY OF DELHI,333931.0,8497.0,52780.0,41.0,0.0,4.65,301.643,3.66,61277.0,0.18350198094815995,4.65,301.643,3.66
2023-03-31,6794.0,"FNB BANK, INC.",224419.0,2905.0,4207.0,106.0,0.0,4.65,301.643,3.66,7112.0,0.03169072137385872,4.65,301.643,3.66
2023-03-31,226.0,GUTHRIE COUNTY STATE BANK,201489.0,3422.0,3920.0,177.0,0.0,4.65,301.643,3.66,7342.0,0.03643871377593814,4.65,301.643,3.66
2023-03-31,15105.0,ZAVALA COUNTY BANK,79421.0,4427.0,23157.0,11.0,0.0,4.65,301.643,3.66,27584.0,0.34731368277911384,4.65,301.643,3.66
2023-03-31,5136.0,FIRST BANK ELK RIVER,286020.0,2797.0,127.0,70.0,0.0,4.65,301.643,3.66,2924.0,0.01022306132438291,4.65,301.643,3.66
2023-03-31,29208.0,"DALHART FEDERAL SAVINGS & LOAN ASSOCIATION, SSB",96189.0,1525.0,5512.0,116.0,-11.0,4.65,301.643,3.66,7037.0,0.07315805341567123,4.65,301.643,3.66
2023-03-31,31345.0,"HERTFORD SAVINGS BANK, SSB",12834.0,584.0,179.0,4.0,0.0,4.65,301.643,3.66,763.0,0.05945145706716534,4.65,301.643,3.66
2023-03-31,22559.0,BRAVERA BANK,2211842.0,17919.0,19009.0,984.0,0.0,4.65,301.643,3.66,36928.0,0.016695586755292646,4.65,301.643,3.66
2023-03-31,18518.0,WESTSIDE STATE BANK,149211.0,2111.0,10584.0,227.0,0.0,4.65,301.643,3.66,12695.0,0.08508085864983145,4.65,301.643,3.66
2023-03-31,18342.0,BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY,500.0,664.0,10.0,0.0,0.0,4.65,301.643,3.66,674.0,1.348,4.65,301.643,3.66
2023-03-31,8235.0,PLANTERS BANK & TRUST COMPANY,1624775.0,20923.0,12828.0,1091.0,0.0,4.65,301.643,3.66,33751.0,0.0207727223769445,4.65,301.643,3.66
2023-03-31,15572.0,FIRST NATIONAL BANK OF PULASKI,1203181.0,20108.0,103834.0,378.0,0.0,4.65,301.643,3.66,123942.0,0.10301193253550381,4.65,301.643,3.66
2023-03-31,4649.0,CONWAY BANK,84419.0,2838.0,3076.0,8.0,0.0,4.65,301.643,3.66,5914.0,0.07005531930015754,4.65,301.643,3.66
2023-03-31,22366.0,GBC INTERNATIONAL BANK,454711.0,2461.0,50547.0,610.0,0.0,4.65,301.643,3.66,53008.0,0.1165751433327982,4.65,301.643,3.66
2023-03-31,17739.0,PLAINS STATE BANK,702332.0,2070.0,92770.0,636.0,0.0,4.65,301.643,3.66,94840.0,0.13503585199022686,4.65,301.643,3.66
2023-03-31,12865.0,SWEDISH-AMERICAN STATE BANK,50455.0,507.0,139.0,28.0,0.0,4.65,301.643,3.66,646.0,0.01280348825686255,4.65,301.643,3.66
2023-03-31,3902.0,FIRST NATIONAL BANK AND TRUST COMPANY OF BOTTINEAU,153411.0,2602.0,28685.0,92.0,0.0,4.65,301.643,3.66,31287.0,0.20394235093963275,4.65,301.643,3.66
2023-03-31,13951.0,COMMUNITY BANK OF LOUISIANA,746308.0,13544.0,40780.0,376.0,6.0,4.65,301.643,3.66,54324.0,0.0727903224941981,4.65,301.643,3.66
2023-03-31,10608.0,UNICO BANK,419388.0,8253.0,8216.0,47.0,0.0,4.65,301.643,3.66,16469.0,0.03926912548761529,4.65,301.643,3.66
2023-03-31,26564.0,DELTA BANK,478793.0,6560.0,9986.0,421.0,0.0,4.65,301.643,3.66,16546.0,0.034557731629326245,4.65,301.643,3.66
2023-03-31,5150.0,"FIRST NATIONAL BANK OF GILBERT, THE",57123.0,2146.0,4115.0,37.0,0.0,4.65,301.643,3.66,6261.0,0.10960558794180977,4.65,301.643,3.66
2023-03-31,18150.0,FIRST NATIONAL BANK OF JASPER,258723.0,2373.0,1823.0,111.0,0.0,4.65,301.643,3.66,4196.0,0.016218117446071666,4.65,301.643,3.66
2023-03-31,91325.0,CIBC NATIONAL TRUST COMPANY,721.0,86927.0,49563.0,0.0,0.0,4.65,301.643,3.66,136490.0,189.30651872399446,4.65,301.643,3.66
2023-03-31,8853.0,GLENWOOD STATE BANK (INCORPORATED),426555.0,5939.0,4197.0,681.0,0.0,4.65,301.643,3.66,10136.0,0.023762469083705502,4.65,301.643,3.66
2023-03-31,11732.0,BANK OF FARMINGTON,188349.0,3368.0,527.0,223.0,-33.0,4.65,301.643,3.66,3895.0,0.020679695671333535,4.65,301.643,3.66
2023-03-31,34363.0,CORE BANK,891007.0,7234.0,7522.0,1532.0,0.0,4.65,301.643,3.66,14756.0,0.016561037118675834,4.65,301.643,3.66
2023-03-31,21868.0,"BESSEMER TRUST COMPANY, N.A.",2411461.0,4274.0,829261.0,16514.0,0.0,4.65,301.643,3.66,833535.0,0.34565560048451954,4.65,301.643,3.66
2023-03-31,17632.0,FARMERS STATE BANK,15880.0,1305.0,4655.0,6.0,0.0,4.65,301.643,3.66,5960.0,0.37531486146095716,4.65,301.643,3.66
2023-03-31,93.0,RIVERSIDE BANK,53213.0,717.0,98.0,63.0,0.0,4.65,301.643,3.66,815.0,0.015315806287937158,4.65,301.643,3.66
2023-03-31,25849.0,MIDWEST INDEPENDENT BANKERSBANK,254107.0,621.0,44257.0,566.0,0.0,4.65,301.643,3.66,44878.0,0.17661064039951674,4.65,301.643,3.66
2023-03-31,7590.0,"NATIONAL BANK OF MALVERN, THE",174113.0,1834.0,16955.0,114.0,0.0,4.65,301.643,3.66,18789.0,0.10791267739916031,4.65,301.643,3.66
2023-03-31,16176.0,JOHNSON CITY BANK,132360.0,2248.0,29937.0,16.0,12.0,4.65,301.643,3.66,32185.0,0.24316258688425507,4.65,301.643,3.66
2023-03-31,20776.0,BORDER BANK,765026.0,13707.0,1761.0,1260.0,-122.0,4.65,301.643,3.66,15468.0,0.02021892066413429,4.65,301.643,3.66
2023-03-31,7593.0,FIRST CITIZENS COMMUNITY BANK,1814248.0,24076.0,7709.0,2777.0,0.0,4.65,301.643,3.66,31785.0,0.017519655526697563,4.65,301.643,3.66
2023-03-31,7910.0,MARS BANK,470562.0,3989.0,13734.0,329.0,0.0,4.65,301.643,3.66,17723.0,0.03766347473871668,4.65,301.643,3.66
2023-03-31,11734.0,FLANAGAN STATE BANK,248690.0,5651.0,16.0,59.0,0.0,4.65,301.643,3.66,5667.0,0.02278740600747919,4.65,301.643,3.66
2023-03-31,11477.0,AUBURN STATE BANK,228607.0,727.0,20551.0,115.0,-79.0,4.65,301.643,3.66,21278.0,0.09307676492845801,4.65,301.643,3.66
2023-03-31,19774.0,KAHOKA STATE BANK,55706.0,2569.0,1000.0,7.0,-72.0,4.65,301.643,3.66,3569.0,0.06406850249524289,4.65,301.643,3.66
2023-03-31,32232.0,"STERLING BANK AND TRUST, FSB",1941499.0,4665.0,413898.0,4496.0,-2.0,4.65,301.643,3.66,418563.0,0.2155875434393734,4.65,301.643,3.66
2023-03-31,6811.0,FIRST NATIONAL BANK,918651.0,14501.0,59903.0,900.0,0.0,4.65,301.643,3.66,74404.0,0.0809926729519698,4.65,301.643,3.66
2023-03-31,3279.0,"KARNES COUNTY NATIONAL BANK OF KARNES CITY, THE",463570.0,1682.0,23979.0,116.0,0.0,4.65,301.643,3.66,25661.0,0.055355178290225855,4.65,301.643,3.66
2023-03-31,11669.0,FIRST STATE BANK OF FORREST,243537.0,2815.0,15550.0,135.0,0.0,4.65,301.643,3.66,18365.0,0.07540948603292313,4.65,301.643,3.66
2023-03-31,16546.0,JD BANK,1101223.0,27007.0,22284.0,427.0,-1263.0,4.65,301.643,3.66,49291.0,0.04476023475717452,4.65,301.643,3.66
2023-03-31,29846.0,EATON COMMUNITY BANK,346081.0,4952.0,2331.0,35.0,-234.0,4.65,301.643,3.66,7283.0,0.021044206414105367,4.65,301.643,3.66
2023-03-31,1417.0,WOODLANDS NATIONAL BANK,326545.0,7072.0,22640.0,331.0,-191.0,4.65,301.643,3.66,29712.0,0.09098899079759298,4.65,301.643,3.66
2023-03-31,19215.0,BENCHMARK BANK,994834.0,15727.0,288460.0,1067.0,0.0,4.65,301.643,3.66,304187.0,0.305766590204999,4.65,301.643,3.66
2023-03-31,29845.0,PREMIER BANK,6824004.0,68008.0,81840.0,8940.0,34.0,4.65,301.643,3.66,149848.0,0.02195895547540711,4.65,301.643,3.66
2023-03-31,12425.0,DICKINSON COUNTY BANK,15541.0,934.0,5308.0,1.0,0.0,4.65,301.643,3.66,6242.0,0.4016472556463548,4.65,301.643,3.66
2023-03-31,9354.0,FARMERS STATE BANK OF HOFFMAN,31273.0,892.0,1042.0,13.0,0.0,4.65,301.643,3.66,1934.0,0.061842483931826175,4.65,301.643,3.66
2023-03-31,8774.0,"CECILIAN BANK, THE",1191577.0,27307.0,24209.0,57.0,0.0,4.65,301.643,3.66,51516.0,0.04323346288154269,4.65,301.643,3.66
2023-03-31,13953.0,IOWA STATE BANK,778769.0,12403.0,6301.0,1367.0,-89.0,4.65,301.643,3.66,18704.0,0.024017391549997495,4.65,301.643,3.66
2023-03-31,8321.0,STOCKMENS BANK,434875.0,3510.0,38293.0,317.0,0.0,4.65,301.643,3.66,41803.0,0.09612647312446106,4.65,301.643,3.66
2023-03-31,5380.0,FIRST BANK OF BANCROFT,24715.0,744.0,3002.0,11.0,-29.0,4.65,301.643,3.66,3746.0,0.15156787376087397,4.65,301.643,3.66
2023-03-31,9417.0,GRANT COUNTY STATE BANK,39873.0,1816.0,0.0,47.0,0.0,4.65,301.643,3.66,1816.0,0.045544604118074886,4.65,301.643,3.66
2023-03-31,4666.0,"ARMED FORCES BANK, NATIONAL ASSOCIATION",1123284.0,29403.0,100923.0,369.0,0.0,4.65,301.643,3.66,130326.0,0.11602230602412213,4.65,301.643,3.66
2023-03-31,9745.0,HOME STATE BANK,171160.0,3610.0,1939.0,42.0,-34.0,4.65,301.643,3.66,5549.0,0.03241995793409675,4.65,301.643,3.66
2023-03-31,4037.0,FIRST NATIONAL BANK AND TRUST COMPANY OF ARDMORE,523866.0,9210.0,4718.0,0.0,-212.0,4.65,301.643,3.66,13928.0,0.026586951625033883,4.65,301.643,3.66
2023-03-31,4621.0,FARMERS BANK & TRUST,149241.0,3056.0,15475.0,75.0,-14.0,4.65,301.643,3.66,18531.0,0.12416829155526966,4.65,301.643,3.66
2023-03-31,15597.0,SECURITY STATE BANK OF KENYON,62991.0,862.0,2565.0,17.0,0.0,4.65,301.643,3.66,3427.0,0.054404597482179996,4.65,301.643,3.66
2023-03-31,1941.0,"TIPTON LATHAM BANK, NATIONAL ASSOCIATION, THE",139815.0,2372.0,1203.0,124.0,-3.0,4.65,301.643,3.66,3575.0,0.025569502556950254,4.65,301.643,3.66
2023-03-31,10528.0,EXCHANGE BANK AND TRUST COMPANY,177569.0,3138.0,7116.0,9.0,0.0,4.65,301.643,3.66,10254.0,0.05774656612359139,4.65,301.643,3.66
2023-03-31,29847.0,WAYNE SAVINGS COMMUNITY BANK,632360.0,3058.0,7257.0,87.0,0.0,4.65,301.643,3.66,10315.0,0.016311910936808147,4.65,301.643,3.66
2023-03-31,9330.0,FIRST STATE BANK OF LE CENTER,91585.0,3344.0,5404.0,23.0,0.0,4.65,301.643,3.66,8748.0,0.0955178249713381,4.65,301.643,3.66
2023-03-31,5180.0,"FIRST NATIONAL BANK OF LE CENTER, THE",121176.0,2549.0,8395.0,52.0,-39.0,4.65,301.643,3.66,10944.0,0.0903149138443256,4.65,301.643,3.66
2023-03-31,16330.0,BATTLE CREEK STATE BANK,31183.0,1400.0,126.0,22.0,-44.0,4.65,301.643,3.66,1526.0,0.04893692075810538,4.65,301.643,3.66
2023-03-31,155.0,BANK OF ALAPAHA,206295.0,2596.0,23619.0,27.0,0.0,4.65,301.643,3.66,26215.0,0.12707530478198695,4.65,301.643,3.66
2023-03-31,23257.0,COMMUNITY STATE BANK,310204.0,13145.0,1514.0,15.0,0.0,4.65,301.643,3.66,14659.0,0.04725599927789455,4.65,301.643,3.66
2023-03-31,13892.0,SANDHILLS STATE BANK,311820.0,4342.0,6950.0,291.0,-3.0,4.65,301.643,3.66,11292.0,0.03621319992303252,4.65,301.643,3.66
2023-03-31,29857.0,"LIBERTY SAVINGS ASSOCIATION, FSA, THE",24778.0,185.0,3317.0,7.0,0.0,4.65,301.643,3.66,3502.0,0.14133505529098395,4.65,301.643,3.66
2023-03-31,19687.0,GARDEN PLAIN STATE BANK,126384.0,5614.0,7399.0,73.0,0.0,4.65,301.643,3.66,13013.0,0.10296398278263072,4.65,301.643,3.66
2023-03-31,1839.0,COMMUNITY STATE BANK,154771.0,2568.0,1713.0,54.0,0.0,4.65,301.643,3.66,4281.0,0.027660220583959526,4.65,301.643,3.66
2023-03-31,1022.0,"CLARE BANK, NATIONAL ASSOCIATION",296203.0,2974.0,1412.0,177.0,0.0,4.65,301.643,3.66,4386.0,0.014807412484005902,4.65,301.643,3.66
2023-03-31,21121.0,WESTERN STATE BANK,590320.0,12058.0,45589.0,215.0,-165.0,4.65,301.643,3.66,57647.0,0.09765381488006505,4.65,301.643,3.66
2023-03-31,5196.0,"FIRST NATIONAL BANK OF MCINTOSH, THE",28690.0,603.0,16436.0,34.0,0.0,4.65,301.643,3.66,17039.0,0.5939003136981527,4.65,301.643,3.66
2023-03-31,4228.0,FIRST BETHANY BANK & TRUST,235539.0,4248.0,2453.0,268.0,0.0,4.65,301.643,3.66,6701.0,0.028449641036091686,4.65,301.643,3.66
2023-03-31,15311.0,IOWA FALLS STATE BANK,159963.0,1880.0,18777.0,15.0,0.0,4.65,301.643,3.66,20657.0,0.1291361127260679,4.65,301.643,3.66
2023-03-31,13821.0,CROSS BANK,332213.0,7725.0,23121.0,163.0,0.0,4.65,301.643,3.66,30846.0,0.09285006908218522,4.65,301.643,3.66
2023-03-31,16228.0,WHEELER COUNTY STATE BANK,119736.0,7369.0,19524.0,5.0,0.0,4.65,301.643,3.66,26893.0,0.22460245874256698,4.65,301.643,3.66
2023-03-31,20100.0,TOWER COMMUNITY BANK,339064.0,7902.0,9737.0,132.0,0.0,4.65,301.643,3.66,17639.0,0.0520226269966732,4.65,301.643,3.66
2023-03-31,10502.0,BANKWEST OF KANSAS,125935.0,3363.0,34065.0,29.0,0.0,4.65,301.643,3.66,37428.0,0.29720093699130506,4.65,301.643,3.66
2023-03-31,9332.0,BANK OF MAPLE PLAIN,83132.0,954.0,1021.0,93.0,1.0,4.65,301.643,3.66,1975.0,0.0237573978732618,4.65,301.643,3.66
2023-03-31,10163.0,SECURITY STATE BANK OF MARINE,175068.0,4728.0,20098.0,28.0,0.0,4.65,301.643,3.66,24826.0,0.14180775470103046,4.65,301.643,3.66
2023-03-31,17477.0,UNITED BANK & TRUST,647284.0,13824.0,483.0,420.0,2.0,4.65,301.643,3.66,14307.0,0.022103126293867917,4.65,301.643,3.66
2023-03-31,12365.0,"FIRST NATIONAL BANK OF ALLENDALE, THE",315183.0,5244.0,16572.0,198.0,0.0,4.65,301.643,3.66,21816.0,0.06921693111620868,4.65,301.643,3.66
2023-03-31,30128.0,BOONVILLE FEDERAL SAVINGS BANK,41531.0,487.0,8245.0,33.0,0.0,4.65,301.643,3.66,8732.0,0.21025258240832148,4.65,301.643,3.66
2023-03-31,925.0,"STATE BANK OF GENEVA, THE",94710.0,1038.0,12799.0,6.0,0.0,4.65,301.643,3.66,13837.0,0.14609861683032416,4.65,301.643,3.66
2023-03-31,9087.0,1ST SOURCE BANK,6801967.0,66866.0,31331.0,666.0,-44.0,4.65,301.643,3.66,98197.0,0.014436559307035744,4.65,301.643,3.66
2023-03-31,19349.0,FIRST MISSOURI BANK OF SEMO,190326.0,2104.0,39150.0,109.0,0.0,4.65,301.643,3.66,41254.0,0.21675441085295755,4.65,301.643,3.66
2023-03-31,4678.0,"CITIZENS NATIONAL BANK, THE",205651.0,4278.0,412.0,34.0,0.0,4.65,301.643,3.66,4690.0,0.022805627008864533,4.65,301.643,3.66
2023-03-31,823.0,CITIZENS BANK AND TRUST COMPANY,514647.0,8604.0,521.0,67.0,0.0,4.65,301.643,3.66,9125.0,0.0177305998091896,4.65,301.643,3.66
2023-03-31,17138.0,PEOPLES STATE BANK,15175.0,1259.0,3159.0,2.0,0.0,4.65,301.643,3.66,4418.0,0.2911367380560132,4.65,301.643,3.66
2023-03-31,8942.0,STOCK GROWERS BANK,300907.0,3010.0,6130.0,138.0,-1.0,4.65,301.643,3.66,9140.0,0.03037483342029265,4.65,301.643,3.66
2023-03-31,5384.0,FIRST COMMUNITY BANK,175384.0,8842.0,3310.0,342.0,-76.0,4.65,301.643,3.66,12152.0,0.06928796241390321,4.65,301.643,3.66
2023-03-31,58.0,UNITED BANK,986987.0,34854.0,44931.0,281.0,-48.0,4.65,301.643,3.66,79785.0,0.08083693098288022,4.65,301.643,3.66
2023-03-31,30152.0,"MILFORD BUILDING AND LOAN ASSOCIATION, SB",25442.0,292.0,8620.0,9.0,0.0,4.65,301.643,3.66,8912.0,0.3502869271283704,4.65,301.643,3.66
2023-03-31,22134.0,CACHE VALLEY BANK,2551309.0,30595.0,191800.0,2269.0,-1156.0,4.65,301.643,3.66,222395.0,0.08716897874777223,4.65,301.643,3.66
2023-03-31,30155.0,HATBORO FEDERAL SAVINGS,408703.0,530.0,61322.0,49.0,0.0,4.65,301.643,3.66,61852.0,0.15133727914891743,4.65,301.643,3.66
2023-03-31,16970.0,"PEOPLES BANK OF KENTUCKY, INC.",375609.0,6773.0,17899.0,32.0,0.0,4.65,301.643,3.66,24672.0,0.06568532702890506,4.65,301.643,3.66
2023-03-31,32532.0,SOUTH GEORGIA BANK,198850.0,4887.0,39396.0,35.0,0.0,4.65,301.643,3.66,44283.0,0.22269549911993966,4.65,301.643,3.66
2023-03-31,29858.0,SSB COMMUNITY BANK,178526.0,1080.0,20770.0,95.0,0.0,4.65,301.643,3.66,21850.0,0.12239113630507602,4.65,301.643,3.66
2023-03-31,18892.0,KRESS NATIONAL BANK,50545.0,814.0,17224.0,6.0,0.0,4.65,301.643,3.66,18038.0,0.3568701157384509,4.65,301.643,3.66
2023-03-31,19416.0,CTBC BANK CORP. (USA),4302184.0,6038.0,298687.0,13246.0,0.0,4.65,301.643,3.66,304725.0,0.07083030386426988,4.65,301.643,3.66
2023-03-31,10906.0,"BALDWIN STATE BANK, THE",81752.0,1801.0,7627.0,49.0,4.0,4.65,301.643,3.66,9428.0,0.11532439573343771,4.65,301.643,3.66
2023-03-31,8383.0,FIRST STATE BANK OF HARVEY,87130.0,2780.0,448.0,24.0,0.0,4.65,301.643,3.66,3228.0,0.03704808906232067,4.65,301.643,3.66
2023-03-31,14660.0,BANK OF PRAIRIE DU SAC,483848.0,5392.0,5496.0,963.0,-35.0,4.65,301.643,3.66,10888.0,0.022502934805972125,4.65,301.643,3.66
2023-03-31,4693.0,HOWARD STATE BANK,72553.0,3007.0,5714.0,12.0,0.0,4.65,301.643,3.66,8721.0,0.12020178352376883,4.65,301.643,3.66
2023-03-31,12162.0,ELKTON BANK & TRUST COMPANY,157320.0,3031.0,19747.0,25.0,0.0,4.65,301.643,3.66,22778.0,0.14478769387236207,4.65,301.643,3.66
2023-03-31,4054.0,"FARMERS BANK, THE",67662.0,949.0,1473.0,43.0,0.0,4.65,301.643,3.66,2422.0,0.03579557210842127,4.65,301.643,3.66
2023-03-31,16265.0,PEOPLES BANK,725768.0,10170.0,8132.0,1220.0,-186.0,4.65,301.643,3.66,18302.0,0.025217424852018826,4.65,301.643,3.66
2023-03-31,16472.0,"GARY STATE BANK, THE",18575.0,995.0,9434.0,7.0,0.0,4.65,301.643,3.66,10429.0,0.5614535666218035,4.65,301.643,3.66
2023-03-31,1700.0,FIRST CENTURY BANK,517761.0,9670.0,21567.0,503.0,0.0,4.65,301.643,3.66,31237.0,0.06033092488619266,4.65,301.643,3.66
2023-03-31,12241.0,WASHINGTON COUNTY BANK,479685.0,8915.0,527.0,339.0,0.0,4.65,301.643,3.66,9442.0,0.019683750794792416,4.65,301.643,3.66
2023-03-31,26393.0,PITTSFIELD CO-OPERATIVE BANK,321440.0,6427.0,7443.0,100.0,0.0,4.65,301.643,3.66,13870.0,0.043149576903932306,4.65,301.643,3.66
2023-03-31,13107.0,CITIZENS STATE BANK OF NEW CASTLE,700147.0,12021.0,47728.0,181.0,0.0,4.65,301.643,3.66,59749.0,0.08533779334911097,4.65,301.643,3.66
2023-03-31,12432.0,"BAXTER STATE BANK, THE",19318.0,569.0,2094.0,3.0,0.0,4.65,301.643,3.66,2663.0,0.13785070918314526,4.65,301.643,3.66
2023-03-31,8824.0,EAGLE BANK,195239.0,3147.0,13540.0,177.0,0.0,4.65,301.643,3.66,16687.0,0.08546960392134768,4.65,301.643,3.66
2023-03-31,15324.0,SECURITY BANK & TRUST COMPANY,644954.0,9330.0,116944.0,1121.0,1.0,4.65,301.643,3.66,126274.0,0.19578760655798708,4.65,301.643,3.66
2023-03-31,19629.0,INTERNATIONAL BANK OF COMMERCE,6573417.0,98646.0,1009198.0,6280.0,0.0,4.65,301.643,3.66,1107844.0,0.1685339603436082,4.65,301.643,3.66
2023-03-31,19008.0,PARKWAY BANK AND TRUST COMPANY,2607883.0,15425.0,367278.0,460.0,0.0,4.65,301.643,3.66,382703.0,0.14674853127996923,4.65,301.643,3.66
2023-03-31,12383.0,CARROLLTON BANK,2915355.0,31792.0,316567.0,8336.0,0.0,4.65,301.643,3.66,348359.0,0.11949110828698392,4.65,301.643,3.66
2023-03-31,14488.0,CITIZENS BANK,258094.0,5302.0,7935.0,114.0,0.0,4.65,301.643,3.66,13237.0,0.05128751540136539,4.65,301.643,3.66
2023-03-31,26455.0,SAVERS CO-OPERATIVE BANK,556075.0,2887.0,20178.0,366.0,0.0,4.65,301.643,3.66,23065.0,0.04147821786629501,4.65,301.643,3.66
2023-03-31,12722.0,SICILY ISLAND STATE BANK,56649.0,1569.0,1332.0,2.0,0.0,4.65,301.643,3.66,2901.0,0.051210083143568286,4.65,301.643,3.66
2023-03-31,28178.0,NORTHWEST BANK,11930850.0,135585.0,43392.0,5135.0,0.0,4.65,301.643,3.66,178977.0,0.015001194382629904,4.65,301.643,3.66
2023-03-31,4624.0,AMERICAN BANK OF BAXTER SPRINGS,123777.0,5642.0,10553.0,6.0,0.0,4.65,301.643,3.66,16195.0,0.13084013992906599,4.65,301.643,3.66
2023-03-31,17636.0,ASTRA BANK,393391.0,7049.0,1057.0,584.0,-886.0,4.65,301.643,3.66,8106.0,0.02060545360722538,4.65,301.643,3.66
2023-03-31,10962.0,GRAND RAPIDS STATE BANK,240656.0,6043.0,24648.0,40.0,0.0,4.65,301.643,3.66,30691.0,0.12753058307293397,4.65,301.643,3.66
2023-03-31,17388.0,M C BANK & TRUST COMPANY,289115.0,8322.0,2800.0,190.0,-350.0,4.65,301.643,3.66,11122.0,0.03846912128391816,4.65,301.643,3.66
2023-03-31,10597.0,"BANK OF ORRICK, THE",53747.0,1005.0,12545.0,92.0,-1.0,4.65,301.643,3.66,13550.0,0.25210709434945205,4.65,301.643,3.66
