report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-06-30,58281.0,AMERICAN RIVIERA BANK,1092875.0,10123.0,20305.0,2272.0,0.0,5.08,304.099,3.75,30428.0,0.0278421594418391,5.08,304.099,3.75,0.028560488888553844,True
2023-06-30,58037.0,CALIFORNIA BUSINESS BANK,82740.0,5466.0,3036.0,278.0,0.0,5.08,304.099,3.75,8502.0,0.1027556200145032,5.08,304.099,3.75,0.10076816292327376,True
2023-06-30,58103.0,SIGNATURE BANK OF GEORGIA,156150.0,948.0,9649.0,629.0,15.0,5.08,304.099,3.75,10597.0,0.0678642331091898,5.08,304.099,3.75,0.06827315499307197,True
2023-06-30,58165.0,BELMONT BANK & TRUST COMPANY,761207.0,12739.0,40592.0,1003.0,33.0,5.08,304.099,3.75,53331.0,0.0700611003314472,5.08,304.099,3.75,0.07023902635067202,True
2023-06-30,58079.0,PUTNAM 1ST MERCANTILE BANK,135804.0,1945.0,6247.0,70.0,0.0,5.08,304.099,3.75,8192.0,0.060322229094872,5.08,304.099,3.75,0.06075342549263461,True
2023-06-30,58177.0,SALLIE MAE BANK,20520063.0,27042.0,3999522.0,233775.0,0.0,5.08,304.099,3.75,4026564.0,0.1962257133421081,5.08,304.099,3.75,0.19512395110567093,True
2023-06-30,57974.0,"CALIFORNIA INTERNATIONAL BANK, N.A.",51119.0,683.0,20199.0,10.0,0.0,5.08,304.099,3.75,20882.0,0.408497818814922,5.08,304.099,3.75,0.4120141808388431,True
2023-06-30,58534.0,SOLERA NATIONAL BANK,932417.0,1070.0,1528.0,4512.0,242.0,5.08,304.099,3.75,2598.0,0.0027863069849648,5.08,304.099,3.75,0.0031665402182188083,True
2023-06-30,58090.0,FFB BANK,1081894.0,32433.0,46769.0,1354.0,-2028.0,5.08,304.099,3.75,79202.0,0.0732068021451269,5.08,304.099,3.75,0.07225287983025304,True
2023-06-30,58481.0,FIRST BANK,2399900.0,24439.0,158661.0,12503.0,-207.0,5.08,304.099,3.75,183100.0,0.0762948456185674,5.08,304.099,3.75,0.07579778867102561,True
2023-06-30,58314.0,"OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION",2314228.0,26179.0,154829.0,9497.0,-5.0,5.08,304.099,3.75,181008.0,0.0782152838873265,5.08,304.099,3.75,0.0771017367082434,True
2023-06-30,58054.0,FIRST COMMERCE BANK,1105033.0,1542.0,72582.0,1986.0,0.0,5.08,304.099,3.75,74124.0,0.0670785397359173,5.08,304.099,3.75,0.07054597307978246,True
2023-06-30,58259.0,FIRST NATIONAL BANK OF MICHIGAN,765074.0,1294.0,40825.0,2745.0,-7.0,5.08,304.099,3.75,42119.0,0.0550521910298873,5.08,304.099,3.75,0.05692993494784601,True
2023-06-30,58239.0,PROVIDENCE BANK,698344.0,8946.0,15395.0,2648.0,9.0,5.08,304.099,3.75,24341.0,0.0348553148591525,5.08,304.099,3.75,0.03486177133718354,True
2023-06-30,58113.0,FLAGSHIP BANK,510589.0,5805.0,54571.0,3104.0,0.0,5.08,304.099,3.75,60376.0,0.1182477491681176,5.08,304.099,3.75,0.11768510608032443,True
2023-06-30,58148.0,LCA BANK CORPORATION,202504.0,399.0,26351.0,0.0,0.0,5.08,304.099,3.75,26750.0,0.1320961561253111,5.08,304.099,3.75,0.132986467107385,True
2023-06-30,58228.0,B1BANK,5036399.0,118057.0,86221.0,16090.0,-62.0,5.08,304.099,3.75,204278.0,0.040560328917546,5.08,304.099,3.75,0.03918617176143301,True
2023-06-30,58164.0,"BANK OF LEXINGTON, INC.",324014.0,7133.0,88058.0,114.0,0.0,5.08,304.099,3.75,95191.0,0.2937866882295209,5.08,304.099,3.75,0.2944851032933146,True
2023-06-30,58508.0,FIRST FARMBANK,280665.0,5164.0,7439.0,457.0,0.0,5.08,304.099,3.75,12603.0,0.0449040671262893,5.08,304.099,3.75,0.045432138864995586,True
2023-06-30,58396.0,JONAH BANK OF WYOMING,459261.0,9022.0,53290.0,1195.0,0.0,5.08,304.099,3.75,62312.0,0.1356788405721365,5.08,304.099,3.75,0.13585605011880575,True
2023-06-30,58243.0,JOHN MARSHALL BANK,2052295.0,13938.0,115613.0,7361.0,-202.0,5.08,304.099,3.75,129551.0,0.0631249406152624,5.08,304.099,3.75,0.06413054511482011,True
2023-06-30,58257.0,DR BANK,408620.0,1241.0,16567.0,779.0,0.0,5.08,304.099,3.75,17808.0,0.0435808330478194,5.08,304.099,3.75,0.04531101118863427,True
2023-06-30,58220.0,HERITAGE BANK & TRUST,281535.0,6496.0,7599.0,606.0,0.0,5.08,304.099,3.75,14095.0,0.0500648232013781,5.08,304.099,3.75,0.049734691012051115,True
2023-06-30,58224.0,COLUMN NATIONAL ASSOCIATION,427216.0,2595.0,98633.0,1122.0,-17.0,5.08,304.099,3.75,101228.0,0.2369480543799857,5.08,304.099,3.75,0.23629816007944504,True
2023-06-30,58208.0,FIRST FREEDOM BANK,558078.0,14272.0,52472.0,713.0,0.0,5.08,304.099,3.75,66744.0,0.1195961854794491,5.08,304.099,3.75,0.11958110548885743,True
2023-06-30,58255.0,RIVER BANK & TRUST,2683289.0,51217.0,34175.0,7794.0,5.0,5.08,304.099,3.75,85392.0,0.0318236313717978,5.08,304.099,3.75,0.03152494459004482,True
2023-06-30,58181.0,METRO CITY BANK,2732938.0,19388.0,202112.0,16189.0,0.0,5.08,304.099,3.75,221500.0,0.0810483077186529,5.08,304.099,3.75,0.08107362180546733,True
2023-06-30,58264.0,SIGNATURE BANK,1446299.0,20128.0,113362.0,5487.0,0.0,5.08,304.099,3.75,133490.0,0.0922976507623942,5.08,304.099,3.75,0.09170236546078796,True
2023-06-30,58322.0,RIVERBANK,214570.0,4506.0,11855.0,746.0,0.0,5.08,304.099,3.75,16361.0,0.0762501747681409,5.08,304.099,3.75,0.07562925233964471,True
2023-06-30,58278.0,GOLDEN VALLEY BANK,449990.0,5663.0,26385.0,1139.0,0.0,5.08,304.099,3.75,32048.0,0.0712193604302317,5.08,304.099,3.75,0.07123887978039374,True
2023-06-30,58289.0,RIVER CITY BANK,237025.0,3717.0,26522.0,367.0,-15.0,5.08,304.099,3.75,30239.0,0.1275772597827233,5.08,304.099,3.75,0.12686881785664905,True
2023-06-30,58300.0,TABLE ROCK COMMUNITY BANK,148504.0,2121.0,5721.0,55.0,0.0,5.08,304.099,3.75,7842.0,0.0528066584065075,5.08,304.099,3.75,0.052619152853417235,True
2023-06-30,58311.0,COMMUNITY BANK DELAWARE,278155.0,2262.0,5426.0,462.0,0.0,5.08,304.099,3.75,7688.0,0.0276392658769391,5.08,304.099,3.75,0.028112662487668062,True
2023-06-30,58309.0,AMERICAN MOMENTUM BANK,2147278.0,41607.0,178174.0,5328.0,0.0,5.08,304.099,3.75,219781.0,0.1023533049749496,5.08,304.099,3.75,0.10220067638970054,True
2023-06-30,58140.0,"ESQUIRE BANK, NATIONAL ASSOCIATION",1263031.0,11586.0,94398.0,1285.0,0.0,5.08,304.099,3.75,105984.0,0.0839124297028339,5.08,304.099,3.75,0.08317926083274856,True
2023-06-30,58324.0,LONE STAR BANK,142493.0,603.0,23242.0,276.0,0.0,5.08,304.099,3.75,23845.0,0.1673415536201778,5.08,304.099,3.75,0.17073111640597638,True
2023-06-30,58423.0,COMMUNITY BANK OF PLEASANT HILL,127648.0,1763.0,8494.0,903.0,0.0,5.08,304.099,3.75,10257.0,0.0803537854098771,5.08,304.099,3.75,0.07968149066135144,True
2023-06-30,58316.0,"INVESTAR BANK, NATIONAL ASSOCIATION",2181624.0,34687.0,31062.0,1161.0,-1.0,5.08,304.099,3.75,65749.0,0.0301376405833452,5.08,304.099,3.75,0.02986964279044189,True
2023-06-30,58276.0,RIVER VALLEY COMMUNITY BANK,535069.0,7225.0,49376.0,1525.0,-5.0,5.08,304.099,3.75,56601.0,0.1057826186902997,5.08,304.099,3.75,0.10643108218015719,True
2023-06-30,58297.0,PINNACLE BANK,705612.0,11889.0,27923.0,2450.0,0.0,5.08,304.099,3.75,39812.0,0.0564219429374783,5.08,304.099,3.75,0.05637178418095056,True
2023-06-30,58341.0,MOUNTAIN PACIFIC BANK,437719.0,5459.0,18233.0,1580.0,0.0,5.08,304.099,3.75,23692.0,0.0541260489035202,5.08,304.099,3.75,0.053844514247034854,True
2023-06-30,58214.0,TOWN CENTER BANK,95332.0,1692.0,1834.0,194.0,0.0,5.08,304.099,3.75,3526.0,0.0369865312801577,5.08,304.099,3.75,0.0374403147288957,True
2023-06-30,58484.0,AUSTIN COUNTY STATE BANK,313702.0,5721.0,15312.0,657.0,0.0,5.08,304.099,3.75,21033.0,0.0670477076971138,5.08,304.099,3.75,0.0655276313421709,True
2023-06-30,58458.0,HTLF BANK,13236597.0,250252.0,21646.0,55360.0,-883.0,5.08,304.099,3.75,271898.0,0.0205413823507658,5.08,304.099,3.75,0.027711991214042265,True
2023-06-30,58483.0,PEGASUS BANK,1081127.0,5375.0,229691.0,6793.0,0.0,5.08,304.099,3.75,235066.0,0.2174268147960415,5.08,304.099,3.75,0.21934895606605478,True
2023-06-30,58307.0,"FIRST BANK OF GREENWICH, THE",621812.0,1848.0,93131.0,1351.0,0.0,5.08,304.099,3.75,94979.0,0.1527455243707101,5.08,304.099,3.75,0.1538510937688821,True
2023-06-30,58377.0,CENTRAL BANK,244371.0,3419.0,16467.0,1168.0,0.0,5.08,304.099,3.75,19886.0,0.0813762680514463,5.08,304.099,3.75,0.08186896777167453,True
2023-06-30,58482.0,BANK OF MONTANA,234162.0,1804.0,159125.0,472.0,0.0,5.08,304.099,3.75,160929.0,0.6872549773233915,5.08,304.099,3.75,0.6582642514173621,True
2023-06-30,58310.0,US METRO BANK,999368.0,15580.0,104338.0,3324.0,0.0,5.08,304.099,3.75,119918.0,0.119993836104418,5.08,304.099,3.75,0.11987431503343035,True
2023-06-30,58303.0,"AMERIPRISE BANK, FSB",20933401.0,6762.0,1749196.0,35075.0,0.0,5.08,304.099,3.75,1755958.0,0.0838830727983474,5.08,304.099,3.75,0.08430713696594686,True
2023-06-30,58218.0,FIRST PACIFIC BANK,320252.0,4290.0,4997.0,1453.0,0.0,5.08,304.099,3.75,9287.0,0.0289990382573723,5.08,304.099,3.75,0.02929484168543775,True
2023-06-30,58509.0,FRONTIER BANK OF TEXAS,600819.0,7620.0,45359.0,1925.0,0.0,5.08,304.099,3.75,52979.0,0.0881779704037322,5.08,304.099,3.75,0.08781883445984866,True
2023-06-30,58203.0,NEWBANK,528858.0,6875.0,252238.0,4912.0,0.0,5.08,304.099,3.75,259113.0,0.4899481524341127,5.08,304.099,3.75,0.48609917263439006,True
2023-06-30,58457.0,TRISTATE CAPITAL BANK,15747554.0,8285.0,2249370.0,136628.0,0.0,5.08,304.099,3.75,2257655.0,0.1433654394834906,5.08,304.099,3.75,0.14682586813454873,True
2023-06-30,58596.0,CARTER BANK & TRUST,3577534.0,44872.0,8403.0,4277.0,-9.0,5.08,304.099,3.75,53275.0,0.0148915426100772,5.08,304.099,3.75,0.015414679133218388,True
2023-06-30,58517.0,"COMMUNITY BANK, THE",147329.0,2587.0,143.0,143.0,15.0,5.08,304.099,3.75,2730.0,0.0185299567634342,5.08,304.099,3.75,0.018494200676984915,True
2023-06-30,58426.0,WEST VALLEY NATIONAL BANK,68734.0,5500.0,127.0,66.0,0.0,5.08,304.099,3.75,5627.0,0.0818663252538772,5.08,304.099,3.75,0.08685169758161418,True
2023-06-30,58413.0,EMBASSY NATIONAL BANK,80745.0,1184.0,1332.0,475.0,0.0,5.08,304.099,3.75,2516.0,0.0311598241377175,5.08,304.099,3.75,0.03122678894125395,True
2023-06-30,58619.0,MRV BANKS,592613.0,8657.0,47219.0,2425.0,0.0,5.08,304.099,3.75,55876.0,0.0942875029741163,5.08,304.099,3.75,0.09404103767108776,True
2023-06-30,58450.0,"TEXAS ADVANTAGE COMMUNITY BANK, NATIONAL ASSOCIATION",176772.0,4218.0,14405.0,46.0,-1.0,5.08,304.099,3.75,18623.0,0.1053503948589143,5.08,304.099,3.75,0.10499315721364669,True
2023-06-30,58411.0,CORNERSTONE COMMUNITY BANK,569521.0,8482.0,34076.0,1254.0,0.0,5.08,304.099,3.75,42558.0,0.0747259539156589,5.08,304.099,3.75,0.07568004404540525,True
2023-06-30,58184.0,MERCHANTS COMMERCIAL BANK,363360.0,3403.0,431.0,218.0,0.0,5.08,304.099,3.75,3834.0,0.0105515191545574,5.08,304.099,3.75,0.010391905609300088,True
2023-06-30,58407.0,UNIBANK,517054.0,1218.0,47467.0,3526.0,0.0,5.08,304.099,3.75,48685.0,0.0941584437989068,5.08,304.099,3.75,0.09548871937486778,True
2023-06-30,1756.0,CENTRAL BANK,391709.0,3295.0,2105.0,1084.0,19.0,5.08,304.099,3.75,5400.0,0.0137857440089454,5.08,304.099,3.75,0.013678616152258183,True
2023-06-30,58374.0,"PIEDMONT BANK, THE",1653902.0,35279.0,119163.0,2912.0,0.0,5.08,304.099,3.75,154442.0,0.093380381667112,5.08,304.099,3.75,0.09284053898079932,True
2023-06-30,58428.0,LEWIS & CLARK BANK,246357.0,3185.0,22994.0,1389.0,-3181.0,5.08,304.099,3.75,26179.0,0.1062644860913227,5.08,304.099,3.75,0.10609619237205362,True
2023-06-30,58371.0,HYPERION BANK,319031.0,1518.0,22742.0,2302.0,0.0,5.08,304.099,3.75,24260.0,0.0760427670038334,5.08,304.099,3.75,0.07615811364510516,True
2023-06-30,28390.0,EDWARD JONES TRUST COMPANY,500.0,318.0,41577.0,0.0,0.0,5.08,304.099,3.75,41895.0,83.79,5.08,304.099,3.75,82.52207999999997,False
2023-06-30,58357.0,SOUTHERN INDEPENDENT BANK,291730.0,7867.0,10161.0,568.0,-306.0,5.08,304.099,3.75,18028.0,0.0617968669660302,5.08,304.099,3.75,0.06179144552200807,True
2023-06-30,58463.0,SMARTBANK,4207030.0,37532.0,198756.0,22167.0,0.0,5.08,304.099,3.75,236288.0,0.0561650380434653,5.08,304.099,3.75,0.057011042822373036,True
2023-06-30,58446.0,COMMENCEMENT BANK,562376.0,9192.0,998.0,1034.0,0.0,5.08,304.099,3.75,10190.0,0.0181195499096689,5.08,304.099,3.75,0.01821226949230542,True
2023-06-30,58511.0,PLATINUM BANK,353724.0,6523.0,1408.0,2337.0,-296.0,5.08,304.099,3.75,7931.0,0.0224214359217921,5.08,304.099,3.75,0.021555391875301907,True
2023-06-30,58291.0,CALPRIVATE BANK,1702622.0,15298.0,125733.0,6312.0,0.0,5.08,304.099,3.75,141031.0,0.0828316561162724,5.08,304.099,3.75,0.08434648521957891,True
2023-06-30,58234.0,PACIFIC ALLIANCE BANK,309518.0,1491.0,54857.0,414.0,0.0,5.08,304.099,3.75,56348.0,0.1820508015688909,5.08,304.099,3.75,0.18413091385736816,True
2023-06-30,58486.0,FINEMARK NATIONAL BANK & TRUST,2663739.0,23493.0,50496.0,20566.0,0.0,5.08,304.099,3.75,73989.0,0.0277763699821942,5.08,304.099,3.75,0.028924193661539584,True
2023-06-30,58348.0,MILLENNIUM BANK,308685.0,12421.0,65554.0,2704.0,0.0,5.08,304.099,3.75,77975.0,0.2526037870320877,5.08,304.099,3.75,0.24368208499027713,True
2023-06-30,58581.0,TEXAS PARTNERS BANK,1914324.0,12083.0,118681.0,11576.0,0.0,5.08,304.099,3.75,130764.0,0.0683081860750844,5.08,304.099,3.75,0.06956826238695114,True
2023-06-30,58597.0,PEOPLEFIRST BANK,198836.0,16896.0,19053.0,535.0,-3.0,5.08,304.099,3.75,35949.0,0.18079723993643,5.08,304.099,3.75,0.1695215341706499,True
2023-06-30,58443.0,FIRST SECURITY BANK OF NEVADA,199547.0,2472.0,20863.0,219.0,-118.0,5.08,304.099,3.75,23335.0,0.1169398688028384,5.08,304.099,3.75,0.11700686538295357,True
2023-06-30,58263.0,GLOBAL BANK,189242.0,490.0,15455.0,86.0,0.0,5.08,304.099,3.75,15945.0,0.084257194491709,5.08,304.099,3.75,0.0869117401482673,True
2023-06-30,58563.0,SELECT BANK,420956.0,4940.0,2872.0,968.0,0.0,5.08,304.099,3.75,7812.0,0.0185577590056918,5.08,304.099,3.75,0.018996791791271384,True
2023-06-30,58629.0,STELLAR BANK,8779730.0,105913.0,197405.0,21020.0,234.0,5.08,304.099,3.75,303318.0,0.0345475316439116,5.08,304.099,3.75,0.03481543227250609,True
2023-06-30,58479.0,BANK OF CENTRAL FLORIDA,949961.0,4453.0,98512.0,2554.0,-10.0,5.08,304.099,3.75,102965.0,0.1083886601660489,5.08,304.099,3.75,0.10867276910641378,True
2023-06-30,58433.0,"WATERFORD BANK, NA",1446434.0,23095.0,38229.0,6218.0,0.0,5.08,304.099,3.75,61324.0,0.0423966803877674,5.08,304.099,3.75,0.04229991534820763,True
2023-06-30,58826.0,REDSTONE BANK,181822.0,3255.0,4915.0,697.0,0.0,5.08,304.099,3.75,8170.0,0.0449340563848159,5.08,304.099,3.75,0.04552583029926325,True
2023-06-30,58405.0,"GOLDWATER BANK, NATIONAL ASSOCIATION",308699.0,538.0,9847.0,208.0,0.0,5.08,304.099,3.75,10385.0,0.0336411844547601,5.08,304.099,3.75,0.03431326900329058,True
2023-06-30,58556.0,GOLD COAST BANK,355623.0,16880.0,100101.0,2956.0,0.0,5.08,304.099,3.75,116981.0,0.3289466654294014,5.08,304.099,3.75,0.3271577254965029,True
2023-06-30,58648.0,CROSSFIRST BANK,6101560.0,40851.0,301644.0,51240.0,63.0,5.08,304.099,3.75,342495.0,0.0561323661489848,5.08,304.099,3.75,0.05733947917766824,True
2023-06-30,58470.0,HOMETOWN BANK OF PENNSYLVANIA,323162.0,4666.0,56762.0,514.0,0.0,5.08,304.099,3.75,61428.0,0.1900842302003329,5.08,304.099,3.75,0.18817877411172654,True
2023-06-30,58485.0,1ST CAPITAL BANK,879523.0,12848.0,31472.0,2012.0,-134.0,5.08,304.099,3.75,44320.0,0.0503909505493318,5.08,304.099,3.75,0.049301387300509376,True
2023-06-30,58513.0,"BANK OF PRINCETON, THE",1573168.0,16100.0,1815.0,4372.0,0.0,5.08,304.099,3.75,17915.0,0.0113878492316141,5.08,304.099,3.75,0.012246788992396491,True
2023-06-30,58602.0,RELIANCE BANK,221385.0,3484.0,2096.0,802.0,0.0,5.08,304.099,3.75,5580.0,0.0252049596856155,5.08,304.099,3.75,0.0250962757721315,True
2023-06-30,58271.0,REPUBLIC BANK OF ARIZONA,240431.0,3744.0,25580.0,1405.0,0.0,5.08,304.099,3.75,29324.0,0.1219643057675591,5.08,304.099,3.75,0.12119036230441468,True
2023-06-30,58595.0,"CHAIN BRIDGE BANK, NATIONAL ASSOCIATION",1013526.0,9224.0,174807.0,786.0,-271.0,5.08,304.099,3.75,184031.0,0.1815750163291321,5.08,304.099,3.75,0.1834212852900086,True
2023-06-30,58680.0,GREAT NATIONS BANK,62853.0,694.0,6390.0,116.0,0.0,5.08,304.099,3.75,7084.0,0.1127074284441474,5.08,304.099,3.75,0.1131166162457573,True
2023-06-30,58615.0,"VICTORY BANK, THE",369358.0,3998.0,2838.0,3083.0,0.0,5.08,304.099,3.75,6836.0,0.0185077891909746,5.08,304.099,3.75,0.018262927105194574,True
2023-06-30,3116.0,LONE STAR STATE BANK OF WEST TEXAS,1118278.0,26420.0,100717.0,4234.0,0.0,5.08,304.099,3.75,127137.0,0.1136899769109291,5.08,304.099,3.75,0.1133134884508954,True
2023-06-30,58490.0,BENEFICIAL STATE BANK,1523144.0,7519.0,54430.0,2387.0,-252.0,5.08,304.099,3.75,61949.0,0.0406717946563161,5.08,304.099,3.75,0.04082361277525415,True
2023-06-30,58504.0,OLD DOMINION NATIONAL BANK,892894.0,783.0,38707.0,3296.0,0.0,5.08,304.099,3.75,39490.0,0.0442269743105004,5.08,304.099,3.75,0.04536568607534867,True
2023-06-30,58727.0,ACCESS BANK,786722.0,13852.0,28344.0,4846.0,0.0,5.08,304.099,3.75,42196.0,0.0536352104046918,5.08,304.099,3.75,0.05418768766039328,True
2023-06-30,58724.0,NEBRASKA BANK OF COMMERCE,144522.0,1819.0,7541.0,146.0,0.0,5.08,304.099,3.75,9360.0,0.0647652260555486,5.08,304.099,3.75,0.06506038101096845,True
2023-06-30,58583.0,CALIFORNIA BANK OF COMMERCE,1743129.0,19763.0,187904.0,6897.0,0.0,5.08,304.099,3.75,207667.0,0.1191346136746046,5.08,304.099,3.75,0.1206088823229161,True
2023-06-30,58696.0,FVCBANK,2088689.0,8281.0,66723.0,7696.0,-4592.0,5.08,304.099,3.75,75004.0,0.0359096064564901,5.08,304.099,3.75,0.03811011236518097,True
2023-06-30,58732.0,COMMUNITY STATE BANK,138632.0,1461.0,5216.0,65.0,0.0,5.08,304.099,3.75,6677.0,0.0481634831784869,5.08,304.099,3.75,0.04816115431828196,True
2023-06-30,58739.0,TEXAS SECURITY BANK,1010208.0,1838.0,96013.0,5805.0,-1.0,5.08,304.099,3.75,97851.0,0.096862230352561,5.08,304.099,3.75,0.0986639103628702,True
2023-06-30,58469.0,"AMERICAN PLUS BANK, NATIONAL ASSOCIATION",540988.0,928.0,20775.0,2844.0,0.0,5.08,304.099,3.75,21703.0,0.0401173408652317,5.08,304.099,3.75,0.04089643839364385,True
2023-06-30,58745.0,"FIRST NEW MEXICO BANK, LAS CRUCES",130439.0,6170.0,31467.0,131.0,0.0,5.08,304.099,3.75,37637.0,0.2885410038408758,5.08,304.099,3.75,0.2836810961823728,True
2023-06-30,58651.0,SETTLERS BANK,296355.0,10021.0,5454.0,355.0,0.0,5.08,304.099,3.75,15475.0,0.0522177793524657,5.08,304.099,3.75,0.05180407584387784,True
2023-06-30,58586.0,TURTLE MOUNTAIN STATE BANK,154686.0,3337.0,129070.0,6.0,2.0,5.08,304.099,3.75,132407.0,0.8559727447862121,5.08,304.099,3.75,0.8579450954815591,True
2023-06-30,58658.0,VCC BANK,182351.0,675.0,9801.0,725.0,0.0,5.08,304.099,3.75,10476.0,0.057449643818789,5.08,304.099,3.75,0.058468642449426955,True
2023-06-30,58743.0,FRONTIER COMMUNITY BANK,133589.0,2274.0,11691.0,282.0,0.0,5.08,304.099,3.75,13965.0,0.1045370502062295,5.08,304.099,3.75,0.10503845898881142,True
2023-06-30,58558.0,SOUTHERN STATES BANK,1939917.0,21298.0,159818.0,11911.0,-12.0,5.08,304.099,3.75,181116.0,0.0933627572726049,5.08,304.099,3.75,0.09356375876915628,True
2023-06-30,58537.0,BANKFLORIDA,253918.0,1151.0,37530.0,1663.0,-145.0,5.08,304.099,3.75,38681.0,0.1523365811009853,5.08,304.099,3.75,0.15487276734189906,True
2023-06-30,58716.0,"THIRD COAST BANK, SSB",3409922.0,47151.0,197662.0,20473.0,97.0,5.08,304.099,3.75,244813.0,0.0717943108376086,5.08,304.099,3.75,0.07048390273490088,True
2023-06-30,58636.0,FIRST CAHAWBA BANK,180628.0,1499.0,16522.0,138.0,-36.0,5.08,304.099,3.75,18021.0,0.0997685851584471,5.08,304.099,3.75,0.1000659786309675,True
2023-06-30,58424.0,ALMA BANK,1271469.0,7606.0,110143.0,2752.0,0.0,5.08,304.099,3.75,117749.0,0.0926086282874376,5.08,304.099,3.75,0.09264920836633396,True
2023-06-30,58590.0,NANO BANC,726286.0,8119.0,115282.0,1282.0,0.0,5.08,304.099,3.75,123401.0,0.1699068961813941,5.08,304.099,3.75,0.17207955041901546,True
2023-06-30,58768.0,GUADALUPE BANK,228235.0,2552.0,42210.0,555.0,0.0,5.08,304.099,3.75,44762.0,0.1961224176835279,5.08,304.099,3.75,0.19578379104022114,True
2023-06-30,58772.0,MOUNTAIN VIEW BANK OF COMMERCE,140609.0,2723.0,18046.0,295.0,0.0,5.08,304.099,3.75,20769.0,0.1477074724946482,5.08,304.099,3.75,0.14504667982237968,True
2023-06-30,58723.0,"BLACK HILLS COMMUNITY BANK, NATIONAL ASSOCIATION",386182.0,6532.0,6984.0,1181.0,0.0,5.08,304.099,3.75,13516.0,0.0349990419025226,5.08,304.099,3.75,0.035361593829292055,True
2023-06-30,58626.0,GBANK,562621.0,1526.0,83461.0,1829.0,0.0,5.08,304.099,3.75,84987.0,0.1510555062822041,5.08,304.099,3.75,0.15427831531010067,True
2023-06-30,58691.0,BLUEHARBOR BANK,371365.0,6200.0,16823.0,1229.0,0.0,5.08,304.099,3.75,23023.0,0.0619956107872308,5.08,304.099,3.75,0.06224566094607184,True
2023-06-30,58689.0,SOUTH ATLANTIC BANK,1285689.0,25315.0,12229.0,5781.0,3.0,5.08,304.099,3.75,37544.0,0.0292014631843315,5.08,304.099,3.75,0.029125774370532608,True
2023-06-30,58647.0,FIRST FOUNDATION BANK,10821445.0,32068.0,680872.0,47048.0,0.0,5.08,304.099,3.75,712940.0,0.0658821442053256,5.08,304.099,3.75,0.06781844362658349,True
2023-06-30,58500.0,COMMUNITY VALLEY BANK,255191.0,4006.0,47538.0,1131.0,0.0,5.08,304.099,3.75,51544.0,0.2019820448213299,5.08,304.099,3.75,0.20273869288689592,True
2023-06-30,58687.0,TOUCHMARK NATIONAL BANK,337039.0,1838.0,16607.0,1013.0,0.0,5.08,304.099,3.75,18445.0,0.0547266043395571,5.08,304.099,3.75,0.05511982331050958,True
2023-06-30,58523.0,GEORGIA PRIMARY BANK,279354.0,2914.0,16835.0,454.0,0.0,5.08,304.099,3.75,19749.0,0.0706952468910414,5.08,304.099,3.75,0.07112871865709676,True
2023-06-30,58574.0,REGAL BANK,389155.0,12054.0,71715.0,187.0,0.0,5.08,304.099,3.75,83769.0,0.2152587015456566,5.08,304.099,3.75,0.21004959441878107,True
2023-06-30,58665.0,LIVE OAK BANKING COMPANY,9959028.0,14307.0,779558.0,78502.0,0.0,5.08,304.099,3.75,793865.0,0.0797131005154318,5.08,304.099,3.75,0.07798180442491419,True
2023-06-30,58588.0,PARTNERS BANK OF CALIFORNIA,364044.0,4886.0,66785.0,1552.0,0.0,5.08,304.099,3.75,71671.0,0.1968745536253859,5.08,304.099,3.75,0.19618028191107592,True
2023-06-30,58741.0,FIELDPOINT PRIVATE BANK & TRUST,1009570.0,12881.0,107570.0,14731.0,-393.0,5.08,304.099,3.75,120451.0,0.1193092108521449,5.08,304.099,3.75,0.11902545344612417,True
2023-06-30,58678.0,GATEWAY COMMERCIAL BANK,158630.0,1694.0,10140.0,731.0,0.0,5.08,304.099,3.75,11834.0,0.0746012734035176,5.08,304.099,3.75,0.07334573409511744,True
2023-06-30,58584.0,AMERICAN PRIDE BANK,263353.0,11888.0,9179.0,1008.0,0.0,5.08,304.099,3.75,21067.0,0.0799952914908886,5.08,304.099,3.75,0.07737404619337566,True
2023-06-30,58752.0,NORTHWEST BANK,1088749.0,8189.0,173967.0,6302.0,-750.0,5.08,304.099,3.75,182156.0,0.1673076163560196,5.08,304.099,3.75,0.16832357126054837,True
2023-06-30,58796.0,PARKSIDE FINANCIAL BANK AND TRUST,850561.0,3494.0,92198.0,3305.0,0.0,5.08,304.099,3.75,95692.0,0.1125045705128732,5.08,304.099,3.75,0.1139969974558241,True
2023-06-30,58644.0,FIRST COLONY BANK OF FLORIDA,245824.0,2826.0,46504.0,614.0,0.0,5.08,304.099,3.75,49330.0,0.200672025514189,5.08,304.099,3.75,0.20011345327006486,True
2023-06-30,58824.0,VIRGINIA PARTNERS BANK,524076.0,5779.0,14848.0,1338.0,0.0,5.08,304.099,3.75,20627.0,0.0393587952892328,5.08,304.099,3.75,0.039875617813312135,True
